1.400000000000000000e+01,1.900000000000000000e+01,3.400000000000000000e+01,4.800000000000000000e+01,5.400000000000000000e+01,1.780000000000000000e+02,1.840000000000000000e+02,1.870000000000000000e+02,2.020000000000000000e+02,2.350000000000000000e+02,3.070000000000000000e+02,3.400000000000000000e+02,3.630000000000000000e+02,3.700000000000000000e+02,3.840000000000000000e+02,4.100000000000000000e+02,4.180000000000000000e+02,4.360000000000000000e+02,4.390000000000000000e+02,4.800000000000000000e+02,4.950000000000000000e+02,5.030000000000000000e+02,5.400000000000000000e+02,5.490000000000000000e+02,5.500000000000000000e+02,5.520000000000000000e+02,5.570000000000000000e+02,5.590000000000000000e+02,5.750000000000000000e+02,5.870000000000000000e+02,5.960000000000000000e+02,6.020000000000000000e+02,6.070000000000000000e+02,6.140000000000000000e+02,6.330000000000000000e+02,6.330000000000000000e+02,6.530000000000000000e+02,6.620000000000000000e+02,7.280000000000000000e+02,7.390000000000000000e+02,7.430000000000000000e+02,7.450000000000000000e+02,8.600000000000000000e+02,8.820000000000000000e+02,9.000000000000000000e+02,9.510000000000000000e+02,9.520000000000000000e+02,9.950000000000000000e+02,9.980000000000000000e+02,1.008000000000000000e+03,1.033000000000000000e+03,1.059000000000000000e+03,1.063000000000000000e+03,1.066000000000000000e+03,1.073000000000000000e+03,1.076000000000000000e+03,1.141000000000000000e+03,1.142000000000000000e+03,1.232000000000000000e+03,1.257000000000000000e+03,1.258000000000000000e+03,1.264000000000000000e+03,1.265000000000000000e+03,1.272000000000000000e+03,1.331000000000000000e+03,1.336000000000000000e+03,1.427000000000000000e+03,1.488000000000000000e+03,1.501000000000000000e+03,1.513000000000000000e+03,1.518000000000000000e+03,1.518000000000000000e+03,1.521000000000000000e+03,1.527000000000000000e+03,1.527000000000000000e+03,1.530000000000000000e+03,1.532000000000000000e+03,1.534000000000000000e+03,1.561000000000000000e+03,1.609000000000000000e+03,1.645000000000000000e+03,1.673000000000000000e+03,1.680000000000000000e+03,1.684000000000000000e+03,1.708000000000000000e+03,1.723000000000000000e+03,1.770000000000000000e+03,1.781000000000000000e+03,1.791000000000000000e+03,1.812000000000000000e+03,1.814000000000000000e+03,1.820000000000000000e+03,1.891000000000000000e+03,1.893000000000000000e+03,1.894000000000000000e+03,1.915000000000000000e+03,1.943000000000000000e+03,1.946000000000000000e+03,1.947000000000000000e+03,1.983000000000000000e+03
1.900000000000000000e+01,2.800000000000000000e+01,7.300000000000000000e+01,9.700000000000000000e+01,9.800000000000000000e+01,1.520000000000000000e+02,1.530000000000000000e+02,1.800000000000000000e+02,1.800000000000000000e+02,2.160000000000000000e+02,2.170000000000000000e+02,2.370000000000000000e+02,3.590000000000000000e+02,3.630000000000000000e+02,3.710000000000000000e+02,3.790000000000000000e+02,4.180000000000000000e+02,4.210000000000000000e+02,4.270000000000000000e+02,4.640000000000000000e+02,5.160000000000000000e+02,5.200000000000000000e+02,5.220000000000000000e+02,5.290000000000000000e+02,5.330000000000000000e+02,5.850000000000000000e+02,6.240000000000000000e+02,6.510000000000000000e+02,6.550000000000000000e+02,6.550000000000000000e+02,6.560000000000000000e+02,6.600000000000000000e+02,6.760000000000000000e+02,6.800000000000000000e+02,6.850000000000000000e+02,7.000000000000000000e+02,7.360000000000000000e+02,7.430000000000000000e+02,7.440000000000000000e+02,7.450000000000000000e+02,7.680000000000000000e+02,8.350000000000000000e+02,8.370000000000000000e+02,8.510000000000000000e+02,8.510000000000000000e+02,8.530000000000000000e+02,8.720000000000000000e+02,8.980000000000000000e+02,1.033000000000000000e+03,1.033000000000000000e+03,1.059000000000000000e+03,1.063000000000000000e+03,1.066000000000000000e+03,1.066000000000000000e+03,1.073000000000000000e+03,1.113000000000000000e+03,1.114000000000000000e+03,1.137000000000000000e+03,1.163000000000000000e+03,1.203000000000000000e+03,1.221000000000000000e+03,1.222000000000000000e+03,1.235000000000000000e+03,1.237000000000000000e+03,1.239000000000000000e+03,1.353000000000000000e+03,1.362000000000000000e+03,1.374000000000000000e+03,1.388000000000000000e+03,1.395000000000000000e+03,1.421000000000000000e+03,1.427000000000000000e+03,1.441000000000000000e+03,1.519000000000000000e+03,1.521000000000000000e+03,1.534000000000000000e+03,1.534000000000000000e+03,1.558000000000000000e+03,1.571000000000000000e+03,1.581000000000000000e+03,1.594000000000000000e+03,1.598000000000000000e+03,1.608000000000000000e+03,1.610000000000000000e+03,1.700000000000000000e+03,1.752000000000000000e+03,1.770000000000000000e+03,1.791000000000000000e+03,1.795000000000000000e+03,1.826000000000000000e+03,1.839000000000000000e+03,1.839000000000000000e+03,1.901000000000000000e+03,1.910000000000000000e+03,1.918000000000000000e+03,1.920000000000000000e+03,1.944000000000000000e+03,1.969000000000000000e+03,1.981000000000000000e+03,1.987000000000000000e+03
1.400000000000000000e+01,1.900000000000000000e+01,3.400000000000000000e+01,9.100000000000000000e+01,9.300000000000000000e+01,1.600000000000000000e+02,1.780000000000000000e+02,1.840000000000000000e+02,1.870000000000000000e+02,1.910000000000000000e+02,2.950000000000000000e+02,3.090000000000000000e+02,3.310000000000000000e+02,3.320000000000000000e+02,3.360000000000000000e+02,3.630000000000000000e+02,3.630000000000000000e+02,3.700000000000000000e+02,4.210000000000000000e+02,4.360000000000000000e+02,4.380000000000000000e+02,4.530000000000000000e+02,4.820000000000000000e+02,5.700000000000000000e+02,5.730000000000000000e+02,5.920000000000000000e+02,5.920000000000000000e+02,5.920000000000000000e+02,6.250000000000000000e+02,6.550000000000000000e+02,6.600000000000000000e+02,7.290000000000000000e+02,7.430000000000000000e+02,7.450000000000000000e+02,7.490000000000000000e+02,7.690000000000000000e+02,8.350000000000000000e+02,8.400000000000000000e+02,8.560000000000000000e+02,8.620000000000000000e+02,8.670000000000000000e+02,8.870000000000000000e+02,8.920000000000000000e+02,9.550000000000000000e+02,9.710000000000000000e+02,1.027000000000000000e+03,1.037000000000000000e+03,1.060000000000000000e+03,1.072000000000000000e+03,1.081000000000000000e+03,1.093000000000000000e+03,1.097000000000000000e+03,1.113000000000000000e+03,1.198000000000000000e+03,1.206000000000000000e+03,1.217000000000000000e+03,1.220000000000000000e+03,1.221000000000000000e+03,1.222000000000000000e+03,1.223000000000000000e+03,1.237000000000000000e+03,1.243000000000000000e+03,1.246000000000000000e+03,1.253000000000000000e+03,1.313000000000000000e+03,1.373000000000000000e+03,1.439000000000000000e+03,1.442000000000000000e+03,1.459000000000000000e+03,1.463000000000000000e+03,1.517000000000000000e+03,1.517000000000000000e+03,1.519000000000000000e+03,1.521000000000000000e+03,1.534000000000000000e+03,1.554000000000000000e+03,1.558000000000000000e+03,1.571000000000000000e+03,1.581000000000000000e+03,1.592000000000000000e+03,1.594000000000000000e+03,1.598000000000000000e+03,1.630000000000000000e+03,1.630000000000000000e+03,1.634000000000000000e+03,1.645000000000000000e+03,1.650000000000000000e+03,1.678000000000000000e+03,1.758000000000000000e+03,1.795000000000000000e+03,1.833000000000000000e+03,1.839000000000000000e+03,1.839000000000000000e+03,1.871000000000000000e+03,1.886000000000000000e+03,1.918000000000000000e+03,1.920000000000000000e+03,1.944000000000000000e+03,1.969000000000000000e+03,1.992000000000000000e+03
9.000000000000000000e+00,1.900000000000000000e+01,3.400000000000000000e+01,4.800000000000000000e+01,4.900000000000000000e+01,5.400000000000000000e+01,1.780000000000000000e+02,1.840000000000000000e+02,1.870000000000000000e+02,2.350000000000000000e+02,3.070000000000000000e+02,3.320000000000000000e+02,3.360000000000000000e+02,3.400000000000000000e+02,3.400000000000000000e+02,3.470000000000000000e+02,3.630000000000000000e+02,3.630000000000000000e+02,3.700000000000000000e+02,4.210000000000000000e+02,4.360000000000000000e+02,4.380000000000000000e+02,4.530000000000000000e+02,4.820000000000000000e+02,4.920000000000000000e+02,5.080000000000000000e+02,5.660000000000000000e+02,5.700000000000000000e+02,5.730000000000000000e+02,5.920000000000000000e+02,5.920000000000000000e+02,5.920000000000000000e+02,6.150000000000000000e+02,6.330000000000000000e+02,6.330000000000000000e+02,6.370000000000000000e+02,6.370000000000000000e+02,6.530000000000000000e+02,6.620000000000000000e+02,7.280000000000000000e+02,7.390000000000000000e+02,7.400000000000000000e+02,7.430000000000000000e+02,7.450000000000000000e+02,8.600000000000000000e+02,8.810000000000000000e+02,9.000000000000000000e+02,9.160000000000000000e+02,9.560000000000000000e+02,9.650000000000000000e+02,1.053000000000000000e+03,1.066000000000000000e+03,1.084000000000000000e+03,1.099000000000000000e+03,1.100000000000000000e+03,1.124000000000000000e+03,1.125000000000000000e+03,1.136000000000000000e+03,1.168000000000000000e+03,1.203000000000000000e+03,1.216000000000000000e+03,1.258000000000000000e+03,1.264000000000000000e+03,1.265000000000000000e+03,1.272000000000000000e+03,1.331000000000000000e+03,1.336000000000000000e+03,1.427000000000000000e+03,1.488000000000000000e+03,1.501000000000000000e+03,1.513000000000000000e+03,1.518000000000000000e+03,1.518000000000000000e+03,1.521000000000000000e+03,1.527000000000000000e+03,1.527000000000000000e+03,1.530000000000000000e+03,1.534000000000000000e+03,1.554000000000000000e+03,1.561000000000000000e+03,1.597000000000000000e+03,1.630000000000000000e+03,1.630000000000000000e+03,1.684000000000000000e+03,1.708000000000000000e+03,1.723000000000000000e+03,1.770000000000000000e+03,1.781000000000000000e+03,1.791000000000000000e+03,1.812000000000000000e+03,1.814000000000000000e+03,1.820000000000000000e+03,1.891000000000000000e+03,1.893000000000000000e+03,1.894000000000000000e+03,1.915000000000000000e+03,1.943000000000000000e+03,1.946000000000000000e+03,1.991000000000000000e+03,1.992000000000000000e+03
2.100000000000000000e+01,4.800000000000000000e+01,5.300000000000000000e+01,1.190000000000000000e+02,1.190000000000000000e+02,1.840000000000000000e+02,1.870000000000000000e+02,2.020000000000000000e+02,2.350000000000000000e+02,3.070000000000000000e+02,3.400000000000000000e+02,3.630000000000000000e+02,3.700000000000000000e+02,3.840000000000000000e+02,4.100000000000000000e+02,4.180000000000000000e+02,4.360000000000000000e+02,4.390000000000000000e+02,4.800000000000000000e+02,4.950000000000000000e+02,5.030000000000000000e+02,5.400000000000000000e+02,5.490000000000000000e+02,5.500000000000000000e+02,5.520000000000000000e+02,5.570000000000000000e+02,5.590000000000000000e+02,5.750000000000000000e+02,5.960000000000000000e+02,6.020000000000000000e+02,6.070000000000000000e+02,6.140000000000000000e+02,6.330000000000000000e+02,6.330000000000000000e+02,6.530000000000000000e+02,6.620000000000000000e+02,6.830000000000000000e+02,7.280000000000000000e+02,7.390000000000000000e+02,7.430000000000000000e+02,7.450000000000000000e+02,8.600000000000000000e+02,8.820000000000000000e+02,9.000000000000000000e+02,9.510000000000000000e+02,9.520000000000000000e+02,9.950000000000000000e+02,9.980000000000000000e+02,1.008000000000000000e+03,1.033000000000000000e+03,1.059000000000000000e+03,1.066000000000000000e+03,1.113000000000000000e+03,1.114000000000000000e+03,1.137000000000000000e+03,1.163000000000000000e+03,1.211000000000000000e+03,1.221000000000000000e+03,1.222000000000000000e+03,1.235000000000000000e+03,1.237000000000000000e+03,1.239000000000000000e+03,1.382000000000000000e+03,1.391000000000000000e+03,1.398000000000000000e+03,1.405000000000000000e+03,1.426000000000000000e+03,1.437000000000000000e+03,1.447000000000000000e+03,1.449000000000000000e+03,1.456000000000000000e+03,1.460000000000000000e+03,1.470000000000000000e+03,1.473000000000000000e+03,1.481000000000000000e+03,1.484000000000000000e+03,1.486000000000000000e+03,1.521000000000000000e+03,1.530000000000000000e+03,1.592000000000000000e+03,1.601000000000000000e+03,1.622000000000000000e+03,1.626000000000000000e+03,1.630000000000000000e+03,1.644000000000000000e+03,1.750000000000000000e+03,1.781000000000000000e+03,1.791000000000000000e+03,1.812000000000000000e+03,1.814000000000000000e+03,1.820000000000000000e+03,1.859000000000000000e+03,1.891000000000000000e+03,1.893000000000000000e+03,1.894000000000000000e+03,1.915000000000000000e+03,1.943000000000000000e+03,1.946000000000000000e+03,1.947000000000000000e+03,1.983000000000000000e+03
5.000000000000000000e+00,7.000000000000000000e+00,3.400000000000000000e+01,5.400000000000000000e+01,9.800000000000000000e+01,1.520000000000000000e+02,1.530000000000000000e+02,1.800000000000000000e+02,1.800000000000000000e+02,2.160000000000000000e+02,2.170000000000000000e+02,2.370000000000000000e+02,3.590000000000000000e+02,3.630000000000000000e+02,3.710000000000000000e+02,3.790000000000000000e+02,4.180000000000000000e+02,4.210000000000000000e+02,4.270000000000000000e+02,5.160000000000000000e+02,5.200000000000000000e+02,5.220000000000000000e+02,5.290000000000000000e+02,5.330000000000000000e+02,5.850000000000000000e+02,6.240000000000000000e+02,6.510000000000000000e+02,6.550000000000000000e+02,6.550000000000000000e+02,6.560000000000000000e+02,6.600000000000000000e+02,6.760000000000000000e+02,6.800000000000000000e+02,6.840000000000000000e+02,6.850000000000000000e+02,7.000000000000000000e+02,7.360000000000000000e+02,7.430000000000000000e+02,7.440000000000000000e+02,7.450000000000000000e+02,7.680000000000000000e+02,8.350000000000000000e+02,8.370000000000000000e+02,8.510000000000000000e+02,8.510000000000000000e+02,8.530000000000000000e+02,8.720000000000000000e+02,8.980000000000000000e+02,1.033000000000000000e+03,1.033000000000000000e+03,1.059000000000000000e+03,1.066000000000000000e+03,1.066000000000000000e+03,1.073000000000000000e+03,1.113000000000000000e+03,1.114000000000000000e+03,1.137000000000000000e+03,1.163000000000000000e+03,1.203000000000000000e+03,1.221000000000000000e+03,1.222000000000000000e+03,1.235000000000000000e+03,1.237000000000000000e+03,1.239000000000000000e+03,1.276000000000000000e+03,1.353000000000000000e+03,1.362000000000000000e+03,1.374000000000000000e+03,1.388000000000000000e+03,1.395000000000000000e+03,1.421000000000000000e+03,1.427000000000000000e+03,1.441000000000000000e+03,1.519000000000000000e+03,1.521000000000000000e+03,1.534000000000000000e+03,1.534000000000000000e+03,1.558000000000000000e+03,1.571000000000000000e+03,1.581000000000000000e+03,1.594000000000000000e+03,1.598000000000000000e+03,1.608000000000000000e+03,1.610000000000000000e+03,1.700000000000000000e+03,1.752000000000000000e+03,1.770000000000000000e+03,1.791000000000000000e+03,1.795000000000000000e+03,1.826000000000000000e+03,1.839000000000000000e+03,1.839000000000000000e+03,1.901000000000000000e+03,1.910000000000000000e+03,1.918000000000000000e+03,1.920000000000000000e+03,1.944000000000000000e+03,1.969000000000000000e+03,1.981000000000000000e+03,1.987000000000000000e+03
7.000000000000000000e+00,3.400000000000000000e+01,4.800000000000000000e+01,5.300000000000000000e+01,5.400000000000000000e+01,1.400000000000000000e+02,1.600000000000000000e+02,1.780000000000000000e+02,1.810000000000000000e+02,2.340000000000000000e+02,2.950000000000000000e+02,3.240000000000000000e+02,3.320000000000000000e+02,3.360000000000000000e+02,3.370000000000000000e+02,3.380000000000000000e+02,3.420000000000000000e+02,3.480000000000000000e+02,3.540000000000000000e+02,3.590000000000000000e+02,3.790000000000000000e+02,3.910000000000000000e+02,3.960000000000000000e+02,4.210000000000000000e+02,4.380000000000000000e+02,4.820000000000000000e+02,4.850000000000000000e+02,4.920000000000000000e+02,5.570000000000000000e+02,5.590000000000000000e+02,5.730000000000000000e+02,5.750000000000000000e+02,5.920000000000000000e+02,5.920000000000000000e+02,5.930000000000000000e+02,6.330000000000000000e+02,6.330000000000000000e+02,6.370000000000000000e+02,6.370000000000000000e+02,6.530000000000000000e+02,6.620000000000000000e+02,7.280000000000000000e+02,7.430000000000000000e+02,7.430000000000000000e+02,7.450000000000000000e+02,7.450000000000000000e+02,8.530000000000000000e+02,8.720000000000000000e+02,8.810000000000000000e+02,9.950000000000000000e+02,9.980000000000000000e+02,1.005000000000000000e+03,1.005000000000000000e+03,1.006000000000000000e+03,1.031000000000000000e+03,1.084000000000000000e+03,1.099000000000000000e+03,1.100000000000000000e+03,1.100000000000000000e+03,1.124000000000000000e+03,1.125000000000000000e+03,1.136000000000000000e+03,1.168000000000000000e+03,1.187000000000000000e+03,1.221000000000000000e+03,1.260000000000000000e+03,1.272000000000000000e+03,1.336000000000000000e+03,1.380000000000000000e+03,1.380000000000000000e+03,1.382000000000000000e+03,1.382000000000000000e+03,1.389000000000000000e+03,1.398000000000000000e+03,1.401000000000000000e+03,1.405000000000000000e+03,1.477000000000000000e+03,1.480000000000000000e+03,1.488000000000000000e+03,1.505000000000000000e+03,1.521000000000000000e+03,1.530000000000000000e+03,1.534000000000000000e+03,1.608000000000000000e+03,1.610000000000000000e+03,1.721000000000000000e+03,1.737000000000000000e+03,1.748000000000000000e+03,1.754000000000000000e+03,1.796000000000000000e+03,1.806000000000000000e+03,1.821000000000000000e+03,1.862000000000000000e+03,1.900000000000000000e+03,1.904000000000000000e+03,1.922000000000000000e+03,1.923000000000000000e+03,1.951000000000000000e+03,1.991000000000000000e+03,1.992000000000000000e+03
5.000000000000000000e+00,7.000000000000000000e+00,3.400000000000000000e+01,4.800000000000000000e+01,5.400000000000000000e+01,9.700000000000000000e+01,1.290000000000000000e+02,1.430000000000000000e+02,1.540000000000000000e+02,1.800000000000000000e+02,2.120000000000000000e+02,2.270000000000000000e+02,2.350000000000000000e+02,2.950000000000000000e+02,3.370000000000000000e+02,3.630000000000000000e+02,3.790000000000000000e+02,3.840000000000000000e+02,3.910000000000000000e+02,4.180000000000000000e+02,4.210000000000000000e+02,4.210000000000000000e+02,4.270000000000000000e+02,4.360000000000000000e+02,4.380000000000000000e+02,4.450000000000000000e+02,5.100000000000000000e+02,5.170000000000000000e+02,5.290000000000000000e+02,5.700000000000000000e+02,5.730000000000000000e+02,5.920000000000000000e+02,5.920000000000000000e+02,6.370000000000000000e+02,6.400000000000000000e+02,6.440000000000000000e+02,6.440000000000000000e+02,6.450000000000000000e+02,6.510000000000000000e+02,6.510000000000000000e+02,6.510000000000000000e+02,6.510000000000000000e+02,6.550000000000000000e+02,6.600000000000000000e+02,7.430000000000000000e+02,7.450000000000000000e+02,8.390000000000000000e+02,8.400000000000000000e+02,8.530000000000000000e+02,8.810000000000000000e+02,8.980000000000000000e+02,8.990000000000000000e+02,9.160000000000000000e+02,9.160000000000000000e+02,9.420000000000000000e+02,9.990000000000000000e+02,1.001000000000000000e+03,1.005000000000000000e+03,1.005000000000000000e+03,1.100000000000000000e+03,1.104000000000000000e+03,1.136000000000000000e+03,1.137000000000000000e+03,1.152000000000000000e+03,1.178000000000000000e+03,1.185000000000000000e+03,1.198000000000000000e+03,1.221000000000000000e+03,1.237000000000000000e+03,1.285000000000000000e+03,1.294000000000000000e+03,1.321000000000000000e+03,1.354000000000000000e+03,1.362000000000000000e+03,1.380000000000000000e+03,1.382000000000000000e+03,1.398000000000000000e+03,1.505000000000000000e+03,1.530000000000000000e+03,1.534000000000000000e+03,1.592000000000000000e+03,1.598000000000000000e+03,1.630000000000000000e+03,1.634000000000000000e+03,1.645000000000000000e+03,1.650000000000000000e+03,1.678000000000000000e+03,1.758000000000000000e+03,1.788000000000000000e+03,1.795000000000000000e+03,1.839000000000000000e+03,1.839000000000000000e+03,1.871000000000000000e+03,1.886000000000000000e+03,1.910000000000000000e+03,1.918000000000000000e+03,1.920000000000000000e+03,1.944000000000000000e+03,1.969000000000000000e+03,1.992000000000000000e+03
5.000000000000000000e+00,7.000000000000000000e+00,3.400000000000000000e+01,4.800000000000000000e+01,5.400000000000000000e+01,9.700000000000000000e+01,1.290000000000000000e+02,1.430000000000000000e+02,1.540000000000000000e+02,1.800000000000000000e+02,1.800000000000000000e+02,2.000000000000000000e+02,2.160000000000000000e+02,2.170000000000000000e+02,3.100000000000000000e+02,3.630000000000000000e+02,3.790000000000000000e+02,3.840000000000000000e+02,3.910000000000000000e+02,4.180000000000000000e+02,4.210000000000000000e+02,4.270000000000000000e+02,4.360000000000000000e+02,4.380000000000000000e+02,4.410000000000000000e+02,4.450000000000000000e+02,4.530000000000000000e+02,4.920000000000000000e+02,5.610000000000000000e+02,5.810000000000000000e+02,5.810000000000000000e+02,5.920000000000000000e+02,5.920000000000000000e+02,5.970000000000000000e+02,6.140000000000000000e+02,6.150000000000000000e+02,6.220000000000000000e+02,6.330000000000000000e+02,6.530000000000000000e+02,6.620000000000000000e+02,7.450000000000000000e+02,7.450000000000000000e+02,8.600000000000000000e+02,8.670000000000000000e+02,8.810000000000000000e+02,8.920000000000000000e+02,8.950000000000000000e+02,9.000000000000000000e+02,9.250000000000000000e+02,9.950000000000000000e+02,9.980000000000000000e+02,1.008000000000000000e+03,1.093000000000000000e+03,1.125000000000000000e+03,1.131000000000000000e+03,1.144000000000000000e+03,1.163000000000000000e+03,1.163000000000000000e+03,1.189000000000000000e+03,1.206000000000000000e+03,1.216000000000000000e+03,1.219000000000000000e+03,1.223000000000000000e+03,1.227000000000000000e+03,1.228000000000000000e+03,1.255000000000000000e+03,1.263000000000000000e+03,1.312000000000000000e+03,1.315000000000000000e+03,1.326000000000000000e+03,1.358000000000000000e+03,1.490000000000000000e+03,1.490000000000000000e+03,1.517000000000000000e+03,1.534000000000000000e+03,1.558000000000000000e+03,1.568000000000000000e+03,1.571000000000000000e+03,1.589000000000000000e+03,1.596000000000000000e+03,1.619000000000000000e+03,1.626000000000000000e+03,1.673000000000000000e+03,1.680000000000000000e+03,1.722000000000000000e+03,1.726000000000000000e+03,1.753000000000000000e+03,1.761000000000000000e+03,1.780000000000000000e+03,1.781000000000000000e+03,1.796000000000000000e+03,1.836000000000000000e+03,1.840000000000000000e+03,1.841000000000000000e+03,1.846000000000000000e+03,1.864000000000000000e+03,1.882000000000000000e+03,1.948000000000000000e+03,1.957000000000000000e+03,1.986000000000000000e+03
5.000000000000000000e+00,7.000000000000000000e+00,3.400000000000000000e+01,4.800000000000000000e+01,5.400000000000000000e+01,9.700000000000000000e+01,1.290000000000000000e+02,1.430000000000000000e+02,1.540000000000000000e+02,1.800000000000000000e+02,1.800000000000000000e+02,2.000000000000000000e+02,2.160000000000000000e+02,2.170000000000000000e+02,3.100000000000000000e+02,3.630000000000000000e+02,3.790000000000000000e+02,3.840000000000000000e+02,3.910000000000000000e+02,4.180000000000000000e+02,4.210000000000000000e+02,4.270000000000000000e+02,4.360000000000000000e+02,4.380000000000000000e+02,4.410000000000000000e+02,4.450000000000000000e+02,4.530000000000000000e+02,4.920000000000000000e+02,5.610000000000000000e+02,5.810000000000000000e+02,5.810000000000000000e+02,5.920000000000000000e+02,5.920000000000000000e+02,5.970000000000000000e+02,6.140000000000000000e+02,6.150000000000000000e+02,6.330000000000000000e+02,6.530000000000000000e+02,6.620000000000000000e+02,7.450000000000000000e+02,7.450000000000000000e+02,8.600000000000000000e+02,8.670000000000000000e+02,8.810000000000000000e+02,8.920000000000000000e+02,8.950000000000000000e+02,9.000000000000000000e+02,9.250000000000000000e+02,9.950000000000000000e+02,9.980000000000000000e+02,1.008000000000000000e+03,1.093000000000000000e+03,1.125000000000000000e+03,1.131000000000000000e+03,1.144000000000000000e+03,1.163000000000000000e+03,1.163000000000000000e+03,1.189000000000000000e+03,1.206000000000000000e+03,1.216000000000000000e+03,1.219000000000000000e+03,1.223000000000000000e+03,1.227000000000000000e+03,1.228000000000000000e+03,1.255000000000000000e+03,1.263000000000000000e+03,1.312000000000000000e+03,1.315000000000000000e+03,1.326000000000000000e+03,1.358000000000000000e+03,1.484000000000000000e+03,1.490000000000000000e+03,1.490000000000000000e+03,1.517000000000000000e+03,1.534000000000000000e+03,1.558000000000000000e+03,1.571000000000000000e+03,1.589000000000000000e+03,1.596000000000000000e+03,1.619000000000000000e+03,1.626000000000000000e+03,1.673000000000000000e+03,1.680000000000000000e+03,1.722000000000000000e+03,1.726000000000000000e+03,1.753000000000000000e+03,1.761000000000000000e+03,1.780000000000000000e+03,1.781000000000000000e+03,1.796000000000000000e+03,1.836000000000000000e+03,1.840000000000000000e+03,1.841000000000000000e+03,1.846000000000000000e+03,1.861000000000000000e+03,1.864000000000000000e+03,1.882000000000000000e+03,1.948000000000000000e+03,1.957000000000000000e+03,1.986000000000000000e+03
1.400000000000000000e+01,1.900000000000000000e+01,3.400000000000000000e+01,3.500000000000000000e+01,4.800000000000000000e+01,5.400000000000000000e+01,1.780000000000000000e+02,1.840000000000000000e+02,1.870000000000000000e+02,1.910000000000000000e+02,2.020000000000000000e+02,2.350000000000000000e+02,3.070000000000000000e+02,3.400000000000000000e+02,3.630000000000000000e+02,3.700000000000000000e+02,4.100000000000000000e+02,4.180000000000000000e+02,4.180000000000000000e+02,4.270000000000000000e+02,4.360000000000000000e+02,4.380000000000000000e+02,4.410000000000000000e+02,4.450000000000000000e+02,4.530000000000000000e+02,4.670000000000000000e+02,5.270000000000000000e+02,5.560000000000000000e+02,5.700000000000000000e+02,5.730000000000000000e+02,5.880000000000000000e+02,5.920000000000000000e+02,5.920000000000000000e+02,5.930000000000000000e+02,6.330000000000000000e+02,6.370000000000000000e+02,6.530000000000000000e+02,6.550000000000000000e+02,6.620000000000000000e+02,7.280000000000000000e+02,7.430000000000000000e+02,7.450000000000000000e+02,7.450000000000000000e+02,8.670000000000000000e+02,8.810000000000000000e+02,8.920000000000000000e+02,9.250000000000000000e+02,9.830000000000000000e+02,9.950000000000000000e+02,9.980000000000000000e+02,1.008000000000000000e+03,1.033000000000000000e+03,1.059000000000000000e+03,1.125000000000000000e+03,1.163000000000000000e+03,1.189000000000000000e+03,1.206000000000000000e+03,1.234000000000000000e+03,1.243000000000000000e+03,1.256000000000000000e+03,1.257000000000000000e+03,1.258000000000000000e+03,1.264000000000000000e+03,1.265000000000000000e+03,1.272000000000000000e+03,1.324000000000000000e+03,1.331000000000000000e+03,1.336000000000000000e+03,1.354000000000000000e+03,1.362000000000000000e+03,1.380000000000000000e+03,1.382000000000000000e+03,1.480000000000000000e+03,1.495000000000000000e+03,1.518000000000000000e+03,1.520000000000000000e+03,1.524000000000000000e+03,1.530000000000000000e+03,1.534000000000000000e+03,1.592000000000000000e+03,1.598000000000000000e+03,1.599000000000000000e+03,1.601000000000000000e+03,1.621000000000000000e+03,1.726000000000000000e+03,1.727000000000000000e+03,1.753000000000000000e+03,1.761000000000000000e+03,1.775000000000000000e+03,1.780000000000000000e+03,1.781000000000000000e+03,1.785000000000000000e+03,1.796000000000000000e+03,1.828000000000000000e+03,1.833000000000000000e+03,1.865000000000000000e+03,1.913000000000000000e+03,1.915000000000000000e+03,1.968000000000000000e+03,1.991000000000000000e+03
