4.100000000000000000e+01,9.200000000000000000e+01,1.190000000000000000e+02,1.430000000000000000e+02,4.440000000000000000e+02,4.560000000000000000e+02,5.010000000000000000e+02,5.490000000000000000e+02,5.530000000000000000e+02,5.580000000000000000e+02,6.640000000000000000e+02,6.960000000000000000e+02,6.990000000000000000e+02,7.130000000000000000e+02,7.310000000000000000e+02,8.760000000000000000e+02,8.970000000000000000e+02,8.980000000000000000e+02,9.820000000000000000e+02,1.018000000000000000e+03,1.055000000000000000e+03,1.056000000000000000e+03,1.060000000000000000e+03,1.062000000000000000e+03,1.083000000000000000e+03,1.224000000000000000e+03,1.290000000000000000e+03,1.295000000000000000e+03,1.297000000000000000e+03,1.330000000000000000e+03,1.333000000000000000e+03,1.334000000000000000e+03,1.358000000000000000e+03,1.378000000000000000e+03,1.481000000000000000e+03,1.535000000000000000e+03,1.581000000000000000e+03,1.620000000000000000e+03,1.667000000000000000e+03,1.716000000000000000e+03,1.741000000000000000e+03,1.782000000000000000e+03,1.796000000000000000e+03,1.810000000000000000e+03,1.872000000000000000e+03,1.874000000000000000e+03,1.892000000000000000e+03,1.952000000000000000e+03,1.957000000000000000e+03,1.967000000000000000e+03
6.300000000000000000e+01,7.000000000000000000e+01,1.870000000000000000e+02,3.610000000000000000e+02,4.240000000000000000e+02,4.440000000000000000e+02,4.560000000000000000e+02,5.010000000000000000e+02,5.490000000000000000e+02,5.560000000000000000e+02,6.630000000000000000e+02,6.640000000000000000e+02,6.960000000000000000e+02,6.990000000000000000e+02,7.130000000000000000e+02,7.310000000000000000e+02,8.760000000000000000e+02,8.970000000000000000e+02,8.980000000000000000e+02,9.820000000000000000e+02,1.018000000000000000e+03,1.033000000000000000e+03,1.055000000000000000e+03,1.056000000000000000e+03,1.060000000000000000e+03,1.062000000000000000e+03,1.104000000000000000e+03,1.117000000000000000e+03,1.119000000000000000e+03,1.125000000000000000e+03,1.173000000000000000e+03,1.230000000000000000e+03,1.297000000000000000e+03,1.334000000000000000e+03,1.378000000000000000e+03,1.481000000000000000e+03,1.535000000000000000e+03,1.538000000000000000e+03,1.581000000000000000e+03,1.620000000000000000e+03,1.667000000000000000e+03,1.716000000000000000e+03,1.803000000000000000e+03,1.806000000000000000e+03,1.807000000000000000e+03,1.834000000000000000e+03,1.899000000000000000e+03,1.943000000000000000e+03,1.972000000000000000e+03,1.987000000000000000e+03
1.900000000000000000e+01,6.100000000000000000e+01,9.500000000000000000e+01,9.900000000000000000e+01,1.220000000000000000e+02,1.740000000000000000e+02,2.620000000000000000e+02,3.030000000000000000e+02,3.270000000000000000e+02,3.400000000000000000e+02,3.490000000000000000e+02,3.830000000000000000e+02,5.290000000000000000e+02,5.790000000000000000e+02,6.310000000000000000e+02,6.750000000000000000e+02,6.920000000000000000e+02,7.070000000000000000e+02,7.910000000000000000e+02,9.270000000000000000e+02,9.400000000000000000e+02,9.470000000000000000e+02,1.012000000000000000e+03,1.071000000000000000e+03,1.075000000000000000e+03,1.221000000000000000e+03,1.245000000000000000e+03,1.261000000000000000e+03,1.390000000000000000e+03,1.426000000000000000e+03,1.439000000000000000e+03,1.463000000000000000e+03,1.475000000000000000e+03,1.526000000000000000e+03,1.527000000000000000e+03,1.556000000000000000e+03,1.585000000000000000e+03,1.612000000000000000e+03,1.632000000000000000e+03,1.675000000000000000e+03,1.777000000000000000e+03,1.844000000000000000e+03,1.847000000000000000e+03,1.866000000000000000e+03,1.880000000000000000e+03,1.900000000000000000e+03,1.915000000000000000e+03,1.919000000000000000e+03,1.934000000000000000e+03,1.980000000000000000e+03
3.000000000000000000e+00,1.000000000000000000e+01,1.900000000000000000e+02,1.960000000000000000e+02,2.360000000000000000e+02,4.700000000000000000e+02,5.250000000000000000e+02,5.400000000000000000e+02,5.660000000000000000e+02,5.820000000000000000e+02,6.320000000000000000e+02,6.910000000000000000e+02,7.150000000000000000e+02,8.000000000000000000e+02,8.230000000000000000e+02,8.770000000000000000e+02,8.930000000000000000e+02,9.240000000000000000e+02,9.430000000000000000e+02,9.630000000000000000e+02,1.032000000000000000e+03,1.073000000000000000e+03,1.089000000000000000e+03,1.117000000000000000e+03,1.148000000000000000e+03,1.163000000000000000e+03,1.188000000000000000e+03,1.189000000000000000e+03,1.204000000000000000e+03,1.288000000000000000e+03,1.335000000000000000e+03,1.338000000000000000e+03,1.462000000000000000e+03,1.482000000000000000e+03,1.513000000000000000e+03,1.583000000000000000e+03,1.619000000000000000e+03,1.626000000000000000e+03,1.630000000000000000e+03,1.669000000000000000e+03,1.683000000000000000e+03,1.719000000000000000e+03,1.745000000000000000e+03,1.782000000000000000e+03,1.796000000000000000e+03,1.872000000000000000e+03,1.892000000000000000e+03,1.957000000000000000e+03,1.967000000000000000e+03,1.968000000000000000e+03
6.300000000000000000e+01,1.870000000000000000e+02,1.900000000000000000e+02,1.960000000000000000e+02,2.360000000000000000e+02,4.700000000000000000e+02,5.250000000000000000e+02,5.400000000000000000e+02,5.660000000000000000e+02,5.820000000000000000e+02,6.320000000000000000e+02,6.910000000000000000e+02,7.150000000000000000e+02,7.700000000000000000e+02,8.000000000000000000e+02,8.230000000000000000e+02,8.400000000000000000e+02,8.730000000000000000e+02,8.770000000000000000e+02,8.930000000000000000e+02,9.240000000000000000e+02,1.073000000000000000e+03,1.089000000000000000e+03,1.117000000000000000e+03,1.138000000000000000e+03,1.148000000000000000e+03,1.163000000000000000e+03,1.172000000000000000e+03,1.188000000000000000e+03,1.443000000000000000e+03,1.458000000000000000e+03,1.463000000000000000e+03,1.475000000000000000e+03,1.497000000000000000e+03,1.545000000000000000e+03,1.559000000000000000e+03,1.603000000000000000e+03,1.626000000000000000e+03,1.630000000000000000e+03,1.669000000000000000e+03,1.683000000000000000e+03,1.719000000000000000e+03,1.745000000000000000e+03,1.782000000000000000e+03,1.807000000000000000e+03,1.834000000000000000e+03,1.899000000000000000e+03,1.943000000000000000e+03,1.992000000000000000e+03,1.996000000000000000e+03
2.000000000000000000e+01,5.200000000000000000e+01,1.810000000000000000e+02,1.900000000000000000e+02,2.010000000000000000e+02,2.220000000000000000e+02,4.000000000000000000e+02,4.080000000000000000e+02,4.230000000000000000e+02,4.630000000000000000e+02,4.890000000000000000e+02,5.190000000000000000e+02,5.610000000000000000e+02,5.820000000000000000e+02,6.090000000000000000e+02,6.170000000000000000e+02,6.270000000000000000e+02,6.590000000000000000e+02,6.770000000000000000e+02,6.880000000000000000e+02,7.740000000000000000e+02,8.310000000000000000e+02,8.490000000000000000e+02,9.260000000000000000e+02,9.550000000000000000e+02,9.700000000000000000e+02,1.096000000000000000e+03,1.139000000000000000e+03,1.143000000000000000e+03,1.164000000000000000e+03,1.195000000000000000e+03,1.233000000000000000e+03,1.236000000000000000e+03,1.287000000000000000e+03,1.316000000000000000e+03,1.324000000000000000e+03,1.399000000000000000e+03,1.543000000000000000e+03,1.554000000000000000e+03,1.561000000000000000e+03,1.670000000000000000e+03,1.692000000000000000e+03,1.738000000000000000e+03,1.776000000000000000e+03,1.777000000000000000e+03,1.793000000000000000e+03,1.843000000000000000e+03,1.860000000000000000e+03,1.900000000000000000e+03,1.916000000000000000e+03
6.000000000000000000e+00,4.400000000000000000e+01,5.300000000000000000e+01,1.030000000000000000e+02,1.620000000000000000e+02,1.640000000000000000e+02,1.740000000000000000e+02,2.050000000000000000e+02,2.150000000000000000e+02,2.650000000000000000e+02,2.690000000000000000e+02,3.130000000000000000e+02,3.970000000000000000e+02,4.350000000000000000e+02,4.530000000000000000e+02,4.560000000000000000e+02,4.630000000000000000e+02,4.690000000000000000e+02,5.100000000000000000e+02,5.510000000000000000e+02,6.290000000000000000e+02,6.680000000000000000e+02,7.210000000000000000e+02,7.540000000000000000e+02,7.590000000000000000e+02,8.020000000000000000e+02,8.260000000000000000e+02,8.810000000000000000e+02,9.300000000000000000e+02,9.490000000000000000e+02,9.870000000000000000e+02,1.107000000000000000e+03,1.157000000000000000e+03,1.255000000000000000e+03,1.270000000000000000e+03,1.465000000000000000e+03,1.482000000000000000e+03,1.506000000000000000e+03,1.537000000000000000e+03,1.538000000000000000e+03,1.553000000000000000e+03,1.614000000000000000e+03,1.621000000000000000e+03,1.637000000000000000e+03,1.656000000000000000e+03,1.705000000000000000e+03,1.707000000000000000e+03,1.786000000000000000e+03,1.806000000000000000e+03,1.925000000000000000e+03
7.000000000000000000e+00,1.120000000000000000e+02,1.230000000000000000e+02,2.010000000000000000e+02,2.060000000000000000e+02,2.130000000000000000e+02,2.370000000000000000e+02,2.520000000000000000e+02,3.420000000000000000e+02,3.630000000000000000e+02,4.490000000000000000e+02,4.610000000000000000e+02,5.140000000000000000e+02,5.610000000000000000e+02,5.770000000000000000e+02,6.680000000000000000e+02,6.910000000000000000e+02,6.990000000000000000e+02,7.110000000000000000e+02,7.170000000000000000e+02,7.470000000000000000e+02,8.060000000000000000e+02,8.310000000000000000e+02,8.490000000000000000e+02,8.610000000000000000e+02,9.230000000000000000e+02,9.300000000000000000e+02,1.004000000000000000e+03,1.005000000000000000e+03,1.161000000000000000e+03,1.180000000000000000e+03,1.240000000000000000e+03,1.244000000000000000e+03,1.249000000000000000e+03,1.253000000000000000e+03,1.301000000000000000e+03,1.315000000000000000e+03,1.329000000000000000e+03,1.451000000000000000e+03,1.497000000000000000e+03,1.564000000000000000e+03,1.610000000000000000e+03,1.623000000000000000e+03,1.674000000000000000e+03,1.694000000000000000e+03,1.716000000000000000e+03,1.719000000000000000e+03,1.731000000000000000e+03,1.923000000000000000e+03,1.995000000000000000e+03
9.500000000000000000e+01,1.490000000000000000e+02,2.010000000000000000e+02,2.090000000000000000e+02,2.220000000000000000e+02,2.810000000000000000e+02,4.000000000000000000e+02,4.410000000000000000e+02,4.430000000000000000e+02,4.630000000000000000e+02,4.890000000000000000e+02,5.190000000000000000e+02,5.610000000000000000e+02,5.820000000000000000e+02,6.090000000000000000e+02,6.170000000000000000e+02,6.270000000000000000e+02,6.590000000000000000e+02,6.770000000000000000e+02,6.880000000000000000e+02,7.740000000000000000e+02,8.310000000000000000e+02,8.490000000000000000e+02,9.550000000000000000e+02,9.700000000000000000e+02,1.096000000000000000e+03,1.139000000000000000e+03,1.143000000000000000e+03,1.164000000000000000e+03,1.195000000000000000e+03,1.233000000000000000e+03,1.236000000000000000e+03,1.456000000000000000e+03,1.468000000000000000e+03,1.475000000000000000e+03,1.476000000000000000e+03,1.497000000000000000e+03,1.508000000000000000e+03,1.554000000000000000e+03,1.561000000000000000e+03,1.670000000000000000e+03,1.692000000000000000e+03,1.738000000000000000e+03,1.776000000000000000e+03,1.777000000000000000e+03,1.793000000000000000e+03,1.843000000000000000e+03,1.860000000000000000e+03,1.900000000000000000e+03,1.916000000000000000e+03
2.000000000000000000e+01,5.200000000000000000e+01,1.810000000000000000e+02,1.900000000000000000e+02,2.010000000000000000e+02,2.220000000000000000e+02,4.000000000000000000e+02,4.080000000000000000e+02,4.230000000000000000e+02,4.630000000000000000e+02,4.890000000000000000e+02,5.190000000000000000e+02,5.610000000000000000e+02,5.820000000000000000e+02,6.090000000000000000e+02,6.170000000000000000e+02,6.270000000000000000e+02,6.590000000000000000e+02,6.770000000000000000e+02,6.880000000000000000e+02,7.490000000000000000e+02,7.740000000000000000e+02,8.310000000000000000e+02,8.490000000000000000e+02,1.149000000000000000e+03,1.180000000000000000e+03,1.181000000000000000e+03,1.206000000000000000e+03,1.219000000000000000e+03,1.275000000000000000e+03,1.276000000000000000e+03,1.324000000000000000e+03,1.346000000000000000e+03,1.386000000000000000e+03,1.399000000000000000e+03,1.426000000000000000e+03,1.473000000000000000e+03,1.543000000000000000e+03,1.554000000000000000e+03,1.561000000000000000e+03,1.670000000000000000e+03,1.692000000000000000e+03,1.738000000000000000e+03,1.776000000000000000e+03,1.777000000000000000e+03,1.855000000000000000e+03,1.866000000000000000e+03,1.963000000000000000e+03,1.988000000000000000e+03,1.997000000000000000e+03
3.400000000000000000e+01,5.400000000000000000e+01,1.850000000000000000e+02,2.360000000000000000e+02,2.940000000000000000e+02,3.270000000000000000e+02,3.550000000000000000e+02,3.700000000000000000e+02,3.710000000000000000e+02,3.850000000000000000e+02,4.710000000000000000e+02,5.390000000000000000e+02,5.620000000000000000e+02,6.150000000000000000e+02,6.260000000000000000e+02,6.750000000000000000e+02,6.850000000000000000e+02,7.030000000000000000e+02,8.440000000000000000e+02,9.310000000000000000e+02,9.520000000000000000e+02,9.760000000000000000e+02,1.001000000000000000e+03,1.046000000000000000e+03,1.053000000000000000e+03,1.060000000000000000e+03,1.139000000000000000e+03,1.229000000000000000e+03,1.230000000000000000e+03,1.251000000000000000e+03,1.372000000000000000e+03,1.434000000000000000e+03,1.440000000000000000e+03,1.442000000000000000e+03,1.462000000000000000e+03,1.503000000000000000e+03,1.557000000000000000e+03,1.587000000000000000e+03,1.631000000000000000e+03,1.640000000000000000e+03,1.649000000000000000e+03,1.712000000000000000e+03,1.726000000000000000e+03,1.762000000000000000e+03,1.803000000000000000e+03,1.842000000000000000e+03,1.876000000000000000e+03,1.901000000000000000e+03,1.928000000000000000e+03,1.992000000000000000e+03
6.000000000000000000e+00,4.400000000000000000e+01,2.010000000000000000e+02,2.090000000000000000e+02,2.220000000000000000e+02,2.810000000000000000e+02,4.000000000000000000e+02,4.410000000000000000e+02,4.430000000000000000e+02,4.630000000000000000e+02,4.890000000000000000e+02,5.190000000000000000e+02,5.610000000000000000e+02,5.820000000000000000e+02,6.090000000000000000e+02,6.170000000000000000e+02,6.270000000000000000e+02,6.590000000000000000e+02,6.770000000000000000e+02,6.880000000000000000e+02,7.740000000000000000e+02,8.310000000000000000e+02,8.490000000000000000e+02,9.550000000000000000e+02,9.700000000000000000e+02,1.006000000000000000e+03,1.096000000000000000e+03,1.139000000000000000e+03,1.143000000000000000e+03,1.164000000000000000e+03,1.195000000000000000e+03,1.233000000000000000e+03,1.236000000000000000e+03,1.456000000000000000e+03,1.468000000000000000e+03,1.475000000000000000e+03,1.476000000000000000e+03,1.497000000000000000e+03,1.508000000000000000e+03,1.561000000000000000e+03,1.670000000000000000e+03,1.692000000000000000e+03,1.738000000000000000e+03,1.776000000000000000e+03,1.777000000000000000e+03,1.793000000000000000e+03,1.843000000000000000e+03,1.860000000000000000e+03,1.900000000000000000e+03,1.916000000000000000e+03
3.400000000000000000e+01,5.400000000000000000e+01,1.470000000000000000e+02,1.640000000000000000e+02,1.740000000000000000e+02,1.850000000000000000e+02,2.050000000000000000e+02,2.150000000000000000e+02,2.360000000000000000e+02,2.650000000000000000e+02,2.690000000000000000e+02,2.940000000000000000e+02,3.970000000000000000e+02,4.350000000000000000e+02,4.530000000000000000e+02,6.680000000000000000e+02,6.850000000000000000e+02,7.030000000000000000e+02,7.210000000000000000e+02,7.540000000000000000e+02,7.590000000000000000e+02,8.020000000000000000e+02,8.260000000000000000e+02,8.440000000000000000e+02,8.810000000000000000e+02,9.300000000000000000e+02,9.310000000000000000e+02,9.490000000000000000e+02,9.520000000000000000e+02,9.870000000000000000e+02,1.107000000000000000e+03,1.157000000000000000e+03,1.255000000000000000e+03,1.270000000000000000e+03,1.465000000000000000e+03,1.482000000000000000e+03,1.506000000000000000e+03,1.537000000000000000e+03,1.538000000000000000e+03,1.553000000000000000e+03,1.614000000000000000e+03,1.621000000000000000e+03,1.637000000000000000e+03,1.656000000000000000e+03,1.705000000000000000e+03,1.707000000000000000e+03,1.786000000000000000e+03,1.806000000000000000e+03,1.841000000000000000e+03,1.991000000000000000e+03
