1.400000000000000000e+01,9.500000000000000000e+01,1.270000000000000000e+02,2.450000000000000000e+02,2.680000000000000000e+02,2.780000000000000000e+02,2.790000000000000000e+02,3.110000000000000000e+02,3.330000000000000000e+02,3.570000000000000000e+02,4.080000000000000000e+02,4.120000000000000000e+02,4.180000000000000000e+02,4.540000000000000000e+02,4.550000000000000000e+02,4.610000000000000000e+02,4.620000000000000000e+02,5.190000000000000000e+02,5.200000000000000000e+02,5.300000000000000000e+02,5.450000000000000000e+02,5.910000000000000000e+02,7.160000000000000000e+02,7.280000000000000000e+02,7.600000000000000000e+02,7.870000000000000000e+02,1.126000000000000000e+03,1.138000000000000000e+03,1.210000000000000000e+03,1.251000000000000000e+03,1.272000000000000000e+03,1.276000000000000000e+03,1.324000000000000000e+03,1.383000000000000000e+03,1.438000000000000000e+03,1.442000000000000000e+03,1.450000000000000000e+03,1.456000000000000000e+03,1.474000000000000000e+03,1.486000000000000000e+03,1.539000000000000000e+03,1.572000000000000000e+03,1.640000000000000000e+03,1.658000000000000000e+03,1.713000000000000000e+03,1.789000000000000000e+03,1.790000000000000000e+03,1.880000000000000000e+03,1.932000000000000000e+03,1.987000000000000000e+03
4.100000000000000000e+01,4.700000000000000000e+01,1.010000000000000000e+02,1.130000000000000000e+02,1.530000000000000000e+02,2.470000000000000000e+02,2.680000000000000000e+02,2.780000000000000000e+02,3.330000000000000000e+02,3.570000000000000000e+02,4.120000000000000000e+02,4.180000000000000000e+02,4.510000000000000000e+02,4.540000000000000000e+02,4.550000000000000000e+02,4.570000000000000000e+02,4.620000000000000000e+02,5.080000000000000000e+02,5.200000000000000000e+02,5.300000000000000000e+02,5.450000000000000000e+02,5.910000000000000000e+02,6.010000000000000000e+02,6.050000000000000000e+02,6.060000000000000000e+02,7.870000000000000000e+02,9.170000000000000000e+02,1.007000000000000000e+03,1.024000000000000000e+03,1.028000000000000000e+03,1.070000000000000000e+03,1.083000000000000000e+03,1.126000000000000000e+03,1.192000000000000000e+03,1.306000000000000000e+03,1.411000000000000000e+03,1.438000000000000000e+03,1.547000000000000000e+03,1.647000000000000000e+03,1.710000000000000000e+03,1.737000000000000000e+03,1.764000000000000000e+03,1.767000000000000000e+03,1.819000000000000000e+03,1.862000000000000000e+03,1.888000000000000000e+03,1.892000000000000000e+03,1.932000000000000000e+03,1.933000000000000000e+03,1.987000000000000000e+03
7.100000000000000000e+01,2.770000000000000000e+02,3.170000000000000000e+02,3.200000000000000000e+02,3.510000000000000000e+02,3.530000000000000000e+02,3.600000000000000000e+02,3.630000000000000000e+02,3.640000000000000000e+02,4.440000000000000000e+02,5.030000000000000000e+02,5.250000000000000000e+02,5.350000000000000000e+02,5.470000000000000000e+02,5.760000000000000000e+02,5.790000000000000000e+02,7.170000000000000000e+02,8.160000000000000000e+02,8.160000000000000000e+02,8.300000000000000000e+02,8.380000000000000000e+02,8.760000000000000000e+02,9.440000000000000000e+02,1.007000000000000000e+03,1.024000000000000000e+03,1.028000000000000000e+03,1.057000000000000000e+03,1.063000000000000000e+03,1.072000000000000000e+03,1.080000000000000000e+03,1.081000000000000000e+03,1.097000000000000000e+03,1.119000000000000000e+03,1.126000000000000000e+03,1.138000000000000000e+03,1.154000000000000000e+03,1.251000000000000000e+03,1.392000000000000000e+03,1.405000000000000000e+03,1.438000000000000000e+03,1.442000000000000000e+03,1.456000000000000000e+03,1.605000000000000000e+03,1.746000000000000000e+03,1.840000000000000000e+03,1.888000000000000000e+03,1.955000000000000000e+03,1.989000000000000000e+03,1.996000000000000000e+03,1.998000000000000000e+03
7.100000000000000000e+01,2.770000000000000000e+02,3.170000000000000000e+02,3.200000000000000000e+02,3.510000000000000000e+02,3.530000000000000000e+02,3.600000000000000000e+02,3.630000000000000000e+02,3.640000000000000000e+02,4.440000000000000000e+02,5.030000000000000000e+02,5.250000000000000000e+02,5.350000000000000000e+02,5.470000000000000000e+02,5.760000000000000000e+02,5.790000000000000000e+02,7.170000000000000000e+02,8.160000000000000000e+02,8.160000000000000000e+02,8.300000000000000000e+02,8.380000000000000000e+02,8.760000000000000000e+02,9.440000000000000000e+02,1.007000000000000000e+03,1.024000000000000000e+03,1.028000000000000000e+03,1.057000000000000000e+03,1.072000000000000000e+03,1.080000000000000000e+03,1.081000000000000000e+03,1.097000000000000000e+03,1.119000000000000000e+03,1.126000000000000000e+03,1.138000000000000000e+03,1.154000000000000000e+03,1.251000000000000000e+03,1.392000000000000000e+03,1.405000000000000000e+03,1.430000000000000000e+03,1.438000000000000000e+03,1.442000000000000000e+03,1.456000000000000000e+03,1.605000000000000000e+03,1.746000000000000000e+03,1.840000000000000000e+03,1.845000000000000000e+03,1.902000000000000000e+03,1.923000000000000000e+03,1.932000000000000000e+03,1.953000000000000000e+03
7.100000000000000000e+01,2.770000000000000000e+02,3.170000000000000000e+02,3.200000000000000000e+02,3.510000000000000000e+02,3.530000000000000000e+02,3.600000000000000000e+02,3.630000000000000000e+02,3.640000000000000000e+02,4.440000000000000000e+02,5.030000000000000000e+02,5.250000000000000000e+02,5.350000000000000000e+02,5.470000000000000000e+02,5.760000000000000000e+02,5.790000000000000000e+02,7.170000000000000000e+02,8.160000000000000000e+02,8.160000000000000000e+02,8.300000000000000000e+02,8.380000000000000000e+02,8.760000000000000000e+02,9.440000000000000000e+02,1.007000000000000000e+03,1.024000000000000000e+03,1.028000000000000000e+03,1.057000000000000000e+03,1.063000000000000000e+03,1.072000000000000000e+03,1.080000000000000000e+03,1.081000000000000000e+03,1.097000000000000000e+03,1.119000000000000000e+03,1.126000000000000000e+03,1.138000000000000000e+03,1.154000000000000000e+03,1.251000000000000000e+03,1.392000000000000000e+03,1.405000000000000000e+03,1.438000000000000000e+03,1.442000000000000000e+03,1.456000000000000000e+03,1.605000000000000000e+03,1.746000000000000000e+03,1.840000000000000000e+03,1.845000000000000000e+03,1.902000000000000000e+03,1.923000000000000000e+03,1.938000000000000000e+03,1.953000000000000000e+03
1.400000000000000000e+01,9.500000000000000000e+01,1.270000000000000000e+02,1.310000000000000000e+02,2.450000000000000000e+02,2.680000000000000000e+02,2.790000000000000000e+02,3.270000000000000000e+02,3.540000000000000000e+02,3.570000000000000000e+02,3.960000000000000000e+02,3.970000000000000000e+02,4.000000000000000000e+02,4.050000000000000000e+02,4.080000000000000000e+02,4.120000000000000000e+02,4.180000000000000000e+02,4.550000000000000000e+02,4.620000000000000000e+02,5.300000000000000000e+02,5.450000000000000000e+02,5.910000000000000000e+02,6.010000000000000000e+02,6.050000000000000000e+02,6.060000000000000000e+02,6.850000000000000000e+02,9.170000000000000000e+02,9.650000000000000000e+02,1.007000000000000000e+03,1.024000000000000000e+03,1.024000000000000000e+03,1.276000000000000000e+03,1.324000000000000000e+03,1.383000000000000000e+03,1.438000000000000000e+03,1.442000000000000000e+03,1.450000000000000000e+03,1.456000000000000000e+03,1.474000000000000000e+03,1.486000000000000000e+03,1.539000000000000000e+03,1.572000000000000000e+03,1.640000000000000000e+03,1.658000000000000000e+03,1.713000000000000000e+03,1.789000000000000000e+03,1.790000000000000000e+03,1.880000000000000000e+03,1.932000000000000000e+03,1.987000000000000000e+03
1.400000000000000000e+01,9.500000000000000000e+01,1.270000000000000000e+02,2.450000000000000000e+02,2.680000000000000000e+02,2.790000000000000000e+02,3.150000000000000000e+02,3.270000000000000000e+02,3.540000000000000000e+02,3.570000000000000000e+02,3.960000000000000000e+02,3.970000000000000000e+02,4.000000000000000000e+02,4.050000000000000000e+02,4.080000000000000000e+02,4.120000000000000000e+02,4.180000000000000000e+02,4.550000000000000000e+02,4.620000000000000000e+02,5.300000000000000000e+02,5.450000000000000000e+02,5.910000000000000000e+02,7.160000000000000000e+02,7.280000000000000000e+02,7.600000000000000000e+02,7.870000000000000000e+02,9.170000000000000000e+02,1.251000000000000000e+03,1.272000000000000000e+03,1.276000000000000000e+03,1.324000000000000000e+03,1.383000000000000000e+03,1.438000000000000000e+03,1.442000000000000000e+03,1.450000000000000000e+03,1.456000000000000000e+03,1.474000000000000000e+03,1.486000000000000000e+03,1.524000000000000000e+03,1.539000000000000000e+03,1.572000000000000000e+03,1.640000000000000000e+03,1.658000000000000000e+03,1.692000000000000000e+03,1.713000000000000000e+03,1.743000000000000000e+03,1.789000000000000000e+03,1.790000000000000000e+03,1.880000000000000000e+03,1.932000000000000000e+03
1.400000000000000000e+01,9.500000000000000000e+01,1.270000000000000000e+02,2.450000000000000000e+02,2.680000000000000000e+02,2.790000000000000000e+02,3.150000000000000000e+02,3.270000000000000000e+02,3.540000000000000000e+02,3.570000000000000000e+02,3.960000000000000000e+02,3.970000000000000000e+02,4.000000000000000000e+02,4.050000000000000000e+02,4.080000000000000000e+02,4.120000000000000000e+02,4.180000000000000000e+02,4.550000000000000000e+02,4.620000000000000000e+02,5.300000000000000000e+02,5.450000000000000000e+02,5.910000000000000000e+02,6.900000000000000000e+02,7.160000000000000000e+02,7.280000000000000000e+02,7.600000000000000000e+02,7.870000000000000000e+02,9.170000000000000000e+02,1.024000000000000000e+03,1.028000000000000000e+03,1.126000000000000000e+03,1.276000000000000000e+03,1.324000000000000000e+03,1.383000000000000000e+03,1.438000000000000000e+03,1.442000000000000000e+03,1.450000000000000000e+03,1.456000000000000000e+03,1.474000000000000000e+03,1.486000000000000000e+03,1.524000000000000000e+03,1.539000000000000000e+03,1.572000000000000000e+03,1.640000000000000000e+03,1.658000000000000000e+03,1.713000000000000000e+03,1.789000000000000000e+03,1.790000000000000000e+03,1.880000000000000000e+03,1.932000000000000000e+03
1.400000000000000000e+01,9.500000000000000000e+01,1.270000000000000000e+02,2.450000000000000000e+02,2.680000000000000000e+02,2.790000000000000000e+02,3.150000000000000000e+02,3.270000000000000000e+02,3.540000000000000000e+02,3.570000000000000000e+02,3.970000000000000000e+02,4.000000000000000000e+02,4.050000000000000000e+02,4.080000000000000000e+02,4.120000000000000000e+02,4.180000000000000000e+02,4.550000000000000000e+02,4.610000000000000000e+02,4.620000000000000000e+02,5.300000000000000000e+02,5.450000000000000000e+02,5.910000000000000000e+02,7.160000000000000000e+02,7.280000000000000000e+02,7.600000000000000000e+02,7.870000000000000000e+02,9.170000000000000000e+02,1.126000000000000000e+03,1.138000000000000000e+03,1.251000000000000000e+03,1.272000000000000000e+03,1.276000000000000000e+03,1.324000000000000000e+03,1.383000000000000000e+03,1.438000000000000000e+03,1.442000000000000000e+03,1.450000000000000000e+03,1.456000000000000000e+03,1.474000000000000000e+03,1.486000000000000000e+03,1.539000000000000000e+03,1.572000000000000000e+03,1.640000000000000000e+03,1.658000000000000000e+03,1.713000000000000000e+03,1.789000000000000000e+03,1.790000000000000000e+03,1.880000000000000000e+03,1.932000000000000000e+03,1.987000000000000000e+03
1.400000000000000000e+01,9.500000000000000000e+01,1.270000000000000000e+02,2.450000000000000000e+02,2.680000000000000000e+02,2.790000000000000000e+02,3.150000000000000000e+02,3.270000000000000000e+02,3.540000000000000000e+02,3.570000000000000000e+02,3.960000000000000000e+02,3.970000000000000000e+02,4.000000000000000000e+02,4.050000000000000000e+02,4.080000000000000000e+02,4.120000000000000000e+02,4.180000000000000000e+02,4.550000000000000000e+02,4.620000000000000000e+02,5.300000000000000000e+02,5.450000000000000000e+02,5.910000000000000000e+02,7.160000000000000000e+02,7.280000000000000000e+02,7.600000000000000000e+02,7.870000000000000000e+02,9.170000000000000000e+02,1.126000000000000000e+03,1.251000000000000000e+03,1.272000000000000000e+03,1.276000000000000000e+03,1.324000000000000000e+03,1.383000000000000000e+03,1.438000000000000000e+03,1.442000000000000000e+03,1.450000000000000000e+03,1.456000000000000000e+03,1.474000000000000000e+03,1.486000000000000000e+03,1.524000000000000000e+03,1.539000000000000000e+03,1.572000000000000000e+03,1.640000000000000000e+03,1.658000000000000000e+03,1.713000000000000000e+03,1.743000000000000000e+03,1.789000000000000000e+03,1.790000000000000000e+03,1.880000000000000000e+03,1.932000000000000000e+03
1.400000000000000000e+01,9.500000000000000000e+01,1.270000000000000000e+02,2.450000000000000000e+02,2.680000000000000000e+02,2.790000000000000000e+02,3.150000000000000000e+02,3.270000000000000000e+02,3.540000000000000000e+02,3.570000000000000000e+02,3.960000000000000000e+02,3.970000000000000000e+02,4.000000000000000000e+02,4.050000000000000000e+02,4.080000000000000000e+02,4.120000000000000000e+02,4.180000000000000000e+02,4.550000000000000000e+02,4.620000000000000000e+02,5.300000000000000000e+02,5.450000000000000000e+02,5.910000000000000000e+02,7.160000000000000000e+02,7.280000000000000000e+02,7.600000000000000000e+02,7.870000000000000000e+02,9.170000000000000000e+02,1.126000000000000000e+03,1.138000000000000000e+03,1.251000000000000000e+03,1.272000000000000000e+03,1.276000000000000000e+03,1.324000000000000000e+03,1.383000000000000000e+03,1.438000000000000000e+03,1.442000000000000000e+03,1.450000000000000000e+03,1.456000000000000000e+03,1.474000000000000000e+03,1.486000000000000000e+03,1.524000000000000000e+03,1.539000000000000000e+03,1.572000000000000000e+03,1.640000000000000000e+03,1.658000000000000000e+03,1.713000000000000000e+03,1.789000000000000000e+03,1.790000000000000000e+03,1.880000000000000000e+03,1.932000000000000000e+03
1.530000000000000000e+02,1.790000000000000000e+02,1.990000000000000000e+02,2.470000000000000000e+02,2.680000000000000000e+02,3.620000000000000000e+02,3.770000000000000000e+02,4.000000000000000000e+02,4.590000000000000000e+02,4.850000000000000000e+02,4.910000000000000000e+02,5.220000000000000000e+02,5.400000000000000000e+02,5.470000000000000000e+02,5.630000000000000000e+02,5.640000000000000000e+02,5.910000000000000000e+02,6.550000000000000000e+02,6.570000000000000000e+02,7.360000000000000000e+02,7.590000000000000000e+02,8.130000000000000000e+02,8.580000000000000000e+02,8.890000000000000000e+02,9.210000000000000000e+02,9.540000000000000000e+02,9.570000000000000000e+02,9.890000000000000000e+02,9.900000000000000000e+02,9.920000000000000000e+02,1.001000000000000000e+03,1.010000000000000000e+03,1.023000000000000000e+03,1.024000000000000000e+03,1.027000000000000000e+03,1.483000000000000000e+03,1.486000000000000000e+03,1.504000000000000000e+03,1.528000000000000000e+03,1.537000000000000000e+03,1.539000000000000000e+03,1.544000000000000000e+03,1.572000000000000000e+03,1.640000000000000000e+03,1.658000000000000000e+03,1.713000000000000000e+03,1.790000000000000000e+03,1.880000000000000000e+03,1.932000000000000000e+03,1.987000000000000000e+03
7.100000000000000000e+01,9.700000000000000000e+01,1.000000000000000000e+02,1.530000000000000000e+02,2.470000000000000000e+02,2.680000000000000000e+02,2.780000000000000000e+02,3.110000000000000000e+02,3.330000000000000000e+02,3.570000000000000000e+02,4.540000000000000000e+02,5.190000000000000000e+02,5.200000000000000000e+02,5.280000000000000000e+02,5.320000000000000000e+02,5.560000000000000000e+02,5.910000000000000000e+02,6.090000000000000000e+02,6.130000000000000000e+02,8.160000000000000000e+02,8.300000000000000000e+02,8.450000000000000000e+02,8.750000000000000000e+02,9.030000000000000000e+02,9.240000000000000000e+02,9.370000000000000000e+02,9.540000000000000000e+02,1.232000000000000000e+03,1.240000000000000000e+03,1.250000000000000000e+03,1.392000000000000000e+03,1.405000000000000000e+03,1.460000000000000000e+03,1.469000000000000000e+03,1.492000000000000000e+03,1.513000000000000000e+03,1.547000000000000000e+03,1.647000000000000000e+03,1.687000000000000000e+03,1.710000000000000000e+03,1.737000000000000000e+03,1.767000000000000000e+03,1.854000000000000000e+03,1.855000000000000000e+03,1.862000000000000000e+03,1.888000000000000000e+03,1.892000000000000000e+03,1.955000000000000000e+03,1.996000000000000000e+03,1.998000000000000000e+03
